date,open,high,low,close,volume
1998-02-18,1.13,1.13,1.12,1.12,55
1998-02-20,1.12,1.12,1.11,1.11,60
1998-02-24,1.11,1.11,1.1,1.1,100
1998-02-26,1.11,1.11,1.08,1.08,190
1998-03-03,1.1,1.1,1.1,1.1,100
1998-03-04,1.13,1.13,1.12,1.12,229
1998-03-05,1.12,1.12,1.12,1.12,25
1998-03-06,1.18,1.29,1.15,1.29,699
1998-03-10,1.29,1.37,1.29,1.37,364
1998-03-11,1.39,1.42,1.34,1.36,455
1998-03-12,1.36,1.36,1.36,1.36,7
1998-03-13,1.31,1.36,1.3,1.34,1006
1998-03-16,1.35,1.37,1.35,1.36,363
1998-03-17,1.35,1.35,1.34,1.34,427
1998-03-18,1.34,1.34,1.27,1.33,133
1998-03-19,1.35,1.35,1.31,1.33,605
1998-03-20,1.34,1.34,1.33,1.33,139
1998-03-23,1.22,1.3,1.22,1.29,155
1998-03-24,1.32,1.32,1.31,1.31,206
1998-03-25,1.36,1.36,1.29,1.3,83
1998-03-26,1.26,1.26,1.24,1.25,125
1998-03-30,1.23,1.26,1.23,1.26,487
1998-03-31,1.28,1.28,1.28,1.28,10
1998-04-01,1.21,1.21,1.21,1.21,114
1998-04-02,1.22,1.22,1.21,1.21,153
1998-04-03,1.2,1.23,1.2,1.2,49
1998-04-06,1.19,1.2,1.19,1.19,164
1998-04-07,1.21,1.21,1.21,1.21,1
1998-04-08,1.2,1.2,1.19,1.2,118
1998-04-09,1.21,1.21,1.15,1.15,374
1998-04-10,1.13,1.18,1.12,1.17,1198
1998-04-13,1.18,1.18,1.17,1.18,240
1998-04-14,1.16,1.18,1.16,1.18,164
1998-04-15,1.18,1.19,1.18,1.19,317
1998-04-16,1.19,1.2,1.18,1.19,426
1998-04-17,1.19,1.21,1.19,1.19,734
1998-04-20,1.2,1.2,1.19,1.2,144
1998-04-21,1.2,1.2,1.2,1.2,191
1998-04-22,1.21,1.21,1.2,1.2,132
1998-04-23,1.21,1.21,1.19,1.21,215
1998-04-24,1.21,1.25,1.21,1.24,261
1998-04-27,1.21,1.22,1.2,1.2,641
1998-04-28,1.17,1.17,1.16,1.17,528
1998-04-29,1.21,1.22,1.19,1.22,682
1998-04-30,1.19,1.21,1.19,1.21,40
1998-05-05,1.23,1.23,1.21,1.23,444
1998-05-06,1.22,1.25,1.21,1.25,3872
1998-05-07,1.24,1.24,1.23,1.24,688
1998-05-08,1.22,1.23,1.22,1.23,110
1998-05-12,1.21,1.21,1.19,1.21,423
1998-05-13,1.14,1.16,1.12,1.16,220
1998-05-14,1.16,1.16,1.0,1.05,364
1998-05-18,0.95,0.95,0.95,0.95,25
1998-05-19,0.99,1.12,0.99,1.12,46
1998-05-20,1.03,1.08,1.03,1.08,386
1998-05-21,1.02,1.05,1.01,1.02,816
1998-05-22,0.98,1.0,0.98,1.0,66
1998-05-25,0.96,0.96,0.91,0.95,131
1998-05-26,0.9,0.9,0.9,0.9,143
1998-05-27,0.65,0.69,0.65,0.65,351
1998-05-28,0.73,0.79,0.73,0.74,552
1998-05-29,0.74,0.78,0.74,0.78,83
1998-06-01,0.69,0.72,0.69,0.71,192
1998-06-02,0.75,0.79,0.75,0.79,434
1998-06-03,0.87,0.88,0.83,0.85,413
1998-06-04,0.9,0.9,0.86,0.87,153
1998-06-05,0.85,0.87,0.85,0.86,339
1998-06-08,0.82,0.84,0.82,0.84,431
1998-06-09,0.79,0.79,0.79,0.79,1
1998-06-10,0.79,0.79,0.79,0.79,10
1998-06-11,0.74,0.75,0.74,0.75,313
1998-06-16,0.68,0.73,0.68,0.71,441
1998-06-17,0.71,0.77,0.7,0.77,634
1998-06-18,0.78,0.78,0.75,0.75,877
1998-06-19,0.72,0.72,0.72,0.72,181
1998-06-22,0.7,0.7,0.7,0.7,72
1998-06-23,0.7,0.71,0.7,0.71,68
1998-06-24,0.72,0.73,0.71,0.71,770
1998-06-25,0.71,0.71,0.69,0.69,85
1998-06-26,0.65,0.66,0.64,0.64,399
1998-06-29,0.62,0.65,0.6,0.6,307
1998-06-30,0.68,0.68,0.6,0.6,16
1998-07-01,0.6,0.6,0.58,0.58,135
1998-07-02,0.56,0.56,0.55,0.56,264
1998-07-03,0.56,0.57,0.56,0.56,238
1998-07-09,0.55,0.55,0.55,0.55,96
1998-07-10,0.54,0.54,0.54,0.54,100
1998-07-13,0.59,0.61,0.58,0.61,308
1998-07-14,0.67,0.73,0.66,0.73,456
1998-07-15,0.71,0.74,0.69,0.73,196
1998-07-16,0.72,0.72,0.65,0.65,133
1998-07-17,0.72,0.73,0.71,0.73,174
1998-07-20,0.71,0.71,0.71,0.71,26
1998-07-21,0.7,0.7,0.7,0.7,62
1998-07-22,0.59,0.65,0.59,0.65,28
1998-07-27,0.7,0.7,0.56,0.56,35
1998-07-28,0.52,0.56,0.52,0.56,141
1998-07-29,0.59,0.59,0.59,0.59,41
1998-07-30,0.59,0.62,0.59,0.59,56
1998-07-31,0.55,0.59,0.55,0.59,100
1998-08-03,0.58,0.59,0.58,0.59,39
1998-08-04,0.49,0.59,0.49,0.59,160
1998-08-06,0.56,0.56,0.55,0.56,194
1998-08-07,0.52,0.54,0.49,0.54,269
1998-08-10,0.5,0.55,0.5,0.55,54
1998-08-11,0.4,0.4,0.4,0.4,222
1998-08-12,0.4,0.4,0.4,0.4,100
1998-08-13,0.29,0.29,0.24,0.24,97
1998-08-17,0.24,0.24,0.24,0.24,10
1998-08-18,0.2,0.2,0.14,0.17,373
1998-08-21,0.17,0.17,0.17,0.17,63
1998-08-27,0.14,0.16,0.14,0.16,42
1998-09-01,0.17,0.17,0.17,0.17,50
1998-09-02,0.18,0.18,0.18,0.18,50
1998-09-03,0.19,0.19,0.19,0.19,11
1998-09-11,0.29,0.29,0.29,0.29,40
1998-09-14,0.2,0.2,0.2,0.2,2
1998-09-15,0.2,0.2,0.2,0.2,74
1998-09-16,0.21,0.21,0.21,0.21,37
1998-09-21,0.2,0.2,0.2,0.2,15
1998-09-23,0.28,0.28,0.24,0.24,6
1998-09-25,0.2,0.2,0.2,0.2,90
1998-09-29,0.2,0.21,0.2,0.21,134
1998-09-30,0.2,0.2,0.2,0.2,31
1998-10-01,0.2,0.2,0.2,0.2,67
1998-10-02,0.2,0.2,0.2,0.2,5
1998-10-05,0.2,0.2,0.2,0.2,26
1998-10-06,0.2,0.2,0.2,0.2,2
1998-10-08,0.2,0.2,0.19,0.2,133
1998-10-12,0.2,0.2,0.2,0.2,30
1998-10-13,0.21,0.21,0.21,0.21,13
1998-10-20,0.2,0.2,0.2,0.2,20
1998-10-21,0.2,0.2,0.19,0.19,61
1998-10-22,0.2,0.21,0.17,0.17,230
1998-10-23,0.2,0.2,0.2,0.2,20
1998-10-26,0.19,0.19,0.19,0.19,10
1998-10-27,0.19,0.19,0.18,0.19,167
1998-10-28,0.17,0.17,0.17,0.17,100
1998-10-30,0.19,0.2,0.18,0.19,491
1998-11-02,0.18,0.18,0.17,0.17,428
1998-11-03,0.18,0.18,0.18,0.18,93
1998-11-04,0.18,0.18,0.18,0.18,974
1998-11-06,0.19,0.19,0.19,0.19,1
1998-11-10,0.18,0.2,0.18,0.2,558
1998-11-11,0.21,0.21,0.21,0.21,67
1998-11-12,0.2,0.22,0.2,0.22,100
